strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-07-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-07-13 09:45:00,2023-07-13 11:25:00,44926.60,45065.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-07-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-07-18 11:00:00,2023-07-18 11:35:00,19797.85,19749.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-07-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-07-20 09:45:00,2023-07-20 10:05:00,45702.80,45662.10,1350.00,-600.89,-0.45,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-08-01 09:45:00,2023-08-01 10:30:00,45716.70,45663.75,1350.00,-745.44,-0.55,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-02 09:45:00,2023-08-02 10:55:00,45301.25,45161.70,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-03 12:10:00,2023-08-03 12:35:00,44737.70,44590.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-08-04 11:25:00,2023-08-04 12:00:00,45030.70,44997.00,1350.00,-524.12,-0.39,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-09 09:45:00,2023-08-09 11:20:00,44704.75,44549.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-10 10:30:00,2023-08-10 10:45:00,44541.25,44584.80,1350.00,-647.98,-0.48,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-11 09:45:00,2023-08-11 14:50:00,44316.50,44243.95,1350.00,764.03,0.57,time_exit,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-14 09:45:00,2023-08-14 11:20:00,43868.75,43988.90,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-08-16 09:45:00,2023-08-16 09:50:00,43756.25,43832.20,1350.00,-1057.31,-0.78,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-08-21 10:25:00,2023-08-21 14:50:00,43979.60,44063.25,1350.00,907.09,0.67,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-08-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-08-22 10:15:00,2023-08-22 10:20:00,44106.45,44086.10,1350.00,-369.15,-0.27,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-08-29,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-08-29 09:50:00,2023-08-29 13:05:00,19354.55,19360.25,1449.50,93.44,0.06,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-09-01 09:55:00,2023-09-01 10:15:00,43903.00,43922.75,1350.00,-362.92,-0.27,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-09-04 09:50:00,2023-09-04 09:55:00,44530.50,44508.80,1350.00,-383.15,-0.28,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-09-05 09:45:00,2023-09-05 10:15:00,44646.65,44538.25,1350.00,-1431.10,-1.06,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-09-06 11:25:00,2023-09-06 13:20:00,44410.70,44258.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-09-08 09:45:00,2023-09-08 10:00:00,44906.20,44896.50,1350.00,-236.64,-0.18,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-09-11 09:55:00,2023-09-11 10:25:00,45394.55,45365.35,1350.00,-467.35,-0.35,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-09-12,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-09-12 09:45:00,2023-09-12 09:50:00,19992.25,19942.25,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-09-13 09:55:00,2023-09-13 10:00:00,45315.20,45382.70,1350.00,-924.37,-0.68,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-09-15 10:50:00,2023-09-15 12:30:00,46153.35,46042.85,1350.00,-1412.86,-1.05,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-09-20 09:45:00,2023-09-20 10:25:00,45682.10,45539.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-09-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-09-21 09:45:00,2023-09-21 12:00:00,45177.45,44991.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-10-03,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-10-03 09:50:00,2023-10-03 12:15:00,19495.15,19536.15,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-10-04 09:45:00,2023-10-04 11:50:00,44024.00,43868.90,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-10-06 10:40:00,2023-10-06 11:15:00,44428.75,44365.85,1350.00,-884.50,-0.66,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-10-09 09:45:00,2023-10-09 10:05:00,43925.00,44045.05,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-10-10,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-10-10 10:00:00,2023-10-10 12:05:00,19603.35,19646.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-10-11 09:45:00,2023-10-11 11:05:00,44616.75,44506.15,1350.00,-1458.60,-1.08,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-10-13 09:45:00,2023-10-13 14:00:00,44249.45,44359.80,1350.00,-1466.66,-1.09,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-10-16 09:45:00,2023-10-16 10:15:00,44150.70,44219.70,1350.00,-963.93,-0.71,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-10-17 09:45:00,2023-10-17 14:10:00,44462.25,44351.60,1350.00,-1463.86,-1.08,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-10-17,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-10-17 09:45:00,2023-10-17 13:05:00,19828.05,19837.20,1449.50,214.45,0.15,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-10-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-10-18 10:40:00,2023-10-18 11:05:00,44175.50,43988.35,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-10-31,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-10-31 09:50:00,2023-10-31 10:40:00,19122.50,19066.40,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-01 09:45:00,2023-11-01 14:50:00,42699.20,42694.75,1350.00,-63.72,-0.05,time_exit,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-02 09:45:00,2023-11-02 10:10:00,43243.30,43123.80,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-03 09:50:00,2023-11-03 14:50:00,43305.00,43315.35,1350.00,9.06,0.01,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-06 09:45:00,2023-11-06 14:50:00,43496.30,43573.00,1350.00,832.22,0.62,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-07 11:50:00,2023-11-07 11:55:00,43291.40,43340.25,1350.00,-729.34,-0.54,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-11-07,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-11-07 09:55:00,2023-11-07 13:05:00,19358.05,19367.50,1449.50,-473.80,-0.33,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-09 11:25:00,2023-11-09 11:35:00,43784.70,43765.00,1350.00,-362.96,-0.27,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-10 09:55:00,2023-11-10 10:00:00,43566.10,43587.60,1350.00,-386.49,-0.29,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-13 09:45:00,2023-11-13 11:40:00,43844.70,43887.00,1350.00,-640.98,-0.47,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-15 09:45:00,2023-11-15 10:50:00,44286.70,44186.55,1350.00,-1341.16,-0.99,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-16 11:05:00,2023-11-16 11:25:00,44347.40,44342.20,1350.00,-183.32,-0.14,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-17 09:45:00,2023-11-17 10:15:00,43845.85,43671.05,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-11-21 09:45:00,2023-11-21 10:00:00,43747.25,43701.10,1350.00,-689.66,-0.51,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-11-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-11-21 12:10:00,2023-11-21 13:05:00,19797.75,19780.85,1449.50,-738.67,-0.51,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-11-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-11-22 10:20:00,2023-11-22 11:45:00,43543.55,43393.25,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-11-28,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-11-28 12:05:00,2023-11-28 13:05:00,19834.85,19825.30,1449.50,-468.95,-0.32,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-01 09:45:00,2023-12-01 14:50:00,44806.25,44808.15,1350.00,-97.10,-0.07,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-04 09:45:00,2023-12-04 12:30:00,45756.30,45913.70,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-12-05,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-12-05 09:45:00,2023-12-05 10:35:00,20789.95,20833.65,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-12-07 09:45:00,2023-12-07 10:40:00,46588.30,46745.35,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-08 09:45:00,2023-12-08 13:00:00,47018.70,46879.25,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-11 09:45:00,2023-12-11 10:20:00,47392.70,47569.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-12-13 09:45:00,2023-12-13 12:55:00,46962.00,47097.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-14 09:45:00,2023-12-14 09:55:00,47780.60,47930.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-12-19 09:45:00,2023-12-19 11:40:00,47717.00,47849.95,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-12-19,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-12-19 09:50:00,2023-12-19 11:40:00,21371.05,21421.70,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-12-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-12-20 09:45:00,2023-12-20 10:05:00,48069.20,47983.15,1350.00,-1086.67,-0.80,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-12-26,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-12-26 09:55:00,2023-12-26 10:25:00,21393.65,21444.55,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-01-02,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-01-02 09:55:00,2024-01-02 10:35:00,21636.80,21568.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-01-03 09:45:00,2024-01-03 10:30:00,47540.55,47646.75,1350.00,-1326.30,-0.98,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-04 09:45:00,2024-01-04 11:00:00,47883.00,48043.25,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-05 09:45:00,2024-01-05 10:35:00,48257.65,48244.30,1350.00,-269.39,-0.20,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-01-08 11:45:00,2024-01-08 14:20:00,47852.10,47601.95,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-01-09,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-01-09 10:15:00,2024-01-09 13:05:00,21673.35,21718.45,1449.50,1329.50,0.92,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-11 09:45:00,2024-01-11 14:05:00,47530.65,47424.30,1350.00,-1328.25,-0.98,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-12 10:05:00,2024-01-12 10:15:00,47635.15,47618.90,1350.00,-304.21,-0.23,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-15 09:45:00,2024-01-15 09:55:00,48013.25,47873.75,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-01-16,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-01-16 10:45:00,2024-01-16 12:05:00,22118.15,22069.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-01-17 09:45:00,2024-01-17 10:20:00,47087.15,46934.45,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-19 10:25:00,2024-01-19 10:55:00,46193.70,46151.25,1350.00,-616.24,-0.46,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-01-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-01-23 09:45:00,2024-01-23 09:55:00,46195.40,46011.75,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-01-23,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-01-23 10:35:00,2024-01-23 11:35:00,21570.10,21509.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-01-30,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-01-30 10:45:00,2024-01-30 13:05:00,21702.35,21675.90,1449.50,763.30,0.53,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-02-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-02-02 09:45:00,2024-02-02 10:45:00,46583.40,46471.50,1350.00,-1417.16,-1.05,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-02-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-02-06 10:25:00,2024-02-06 11:30:00,45632.95,45740.40,1350.00,-1391.52,-1.03,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-02-06,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-02-06 09:45:00,2024-02-06 10:25:00,21865.35,21812.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-02-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-02-07 09:45:00,2024-02-07 10:35:00,45934.00,45826.50,1350.00,-1383.77,-1.03,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-02-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-02-08 10:00:00,2024-02-08 10:05:00,46130.90,45973.70,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
